Date,Close/Last,Volume,Open,High,Low,Name
7/18/2022,$113.76 ,59115420,$115.00 ,$117.24 ,$113.15 ,AMZN
7/15/2022,$113.55 ,84317820,$112.50 ,$115.59 ,$111.59 ,AMZN
7/14/2022,$110.63 ,51163140,$110.24 ,$111.18 ,$107.58 ,AMZN
7/13/2022,$110.40 ,61353810,$107.03 ,$111.78 ,$106.01 ,AMZN
7/12/2022,$109.22 ,54280260,$112.16 ,$113.23 ,$108.34 ,AMZN
7/11/2022,$111.75 ,53540020,$114.08 ,$114.30 ,$110.87 ,AMZN
7/8/2022,$115.54 ,45719690,$114.60 ,$116.58 ,$113.69 ,AMZN
7/7/2022,$116.33 ,57872320,$113.85 ,$116.99 ,$113.49 ,AMZN
7/6/2022,$114.33 ,66958880,$113.21 ,$115.48 ,$112.01 ,AMZN
7/5/2022,$113.50 ,76684410,$107.60 ,$114.08 ,$106.32 ,AMZN
7/1/2022,$109.56 ,73021170,$106.29 ,$109.75 ,$105.85 ,AMZN
6/30/2022,$106.21 ,97679400,$108.11 ,$108.18 ,$102.52 ,AMZN
6/29/2022,$108.92 ,66375340,$107.38 ,$110.99 ,$106.91 ,AMZN
6/28/2022,$107.40 ,75172030,$113.50 ,$114.85 ,$107.04 ,AMZN
6/27/2022,$113.22 ,62133240,$117.09 ,$117.98 ,$112.70 ,AMZN
6/24/2022,$116.46 ,69867620,$112.38 ,$116.71 ,$111.43 ,AMZN
6/23/2022,$112.44 ,64345300,$110.39 ,$113.00 ,$107.93 ,AMZN
6/22/2022,$108.95 ,60040130,$107.43 ,$112.13 ,$107.02 ,AMZN
6/21/2022,$108.68 ,70901250,$108.20 ,$111.63 ,$103.56 ,AMZN
6/17/2022,$106.22 ,99772150,$102.80 ,$106.98 ,$102.51 ,AMZN
6/16/2022,$103.66 ,82186300,$104.47 ,$104.58 ,$102.01 ,AMZN
6/15/2022,$107.67 ,85011060,$103.86 ,$109.06 ,$103.53 ,AMZN
6/14/2022,$102.31 ,69728760,$104.19 ,$104.88 ,$101.43 ,AMZN
6/13/2022,$103.67 ,99277740,$104.19 ,$106.54 ,$101.86 ,AMZN
6/10/2022,$109.65 ,87412250,$113.42 ,$114.50 ,$109.05 ,AMZN
6/9/2022,$116.15 ,67029840,$119.99 ,$121.30 ,$116.10 ,AMZN
6/8/2022,$121.18 ,64926590,$122.61 ,$123.75 ,$120.75 ,AMZN
6/7/2022,$123.00 ,85156710,$122.01 ,$124.10 ,$120.63 ,AMZN
6/6/2022,$124.79 ,135269000,$125.25 ,$128.99 ,$123.81 ,AMZN
6/3/2022,$122.35 ,97603320,$124.20 ,$124.40 ,$121.05 ,AMZN
6/2/2022,$125.51 ,100560680,$121.68 ,$125.61 ,$120.05 ,AMZN
6/1/2022,$121.68 ,127528980,$122.26 ,$125.18 ,$120.62 ,AMZN
5/31/2022,$120.21 ,144634160,$116.28 ,$121.99 ,$115.68 ,AMZN
5/27/2022,$115.15 ,93660160,$113.55 ,$115.19 ,$112.63 ,AMZN
5/26/2022,$111.08 ,93002600,$107.97 ,$112.67 ,$107.45 ,AMZN
5/25/2022,$106.78 ,93120100,$103.66 ,$108.18 ,$103.65 ,AMZN
5/24/2022,$104.10 ,102934680,$104.03 ,$105.40 ,$101.26 ,AMZN
5/23/2022,$107.56 ,107797360,$108.46 ,$108.82 ,$103.95 ,AMZN
5/20/2022,$107.59 ,99500640,$109.57 ,$109.90 ,$105.01 ,AMZN
5/19/2022,$107.32 ,88142540,$106.28 ,$110.03 ,$106.19 ,AMZN
5/18/2022,$107.11 ,108379180,$111.44 ,$112.85 ,$106.25 ,AMZN
5/17/2022,$115.37 ,76447740,$113.28 ,$115.80 ,$111.28 ,AMZN
5/16/2022,$110.81 ,74565740,$113.10 ,$113.99 ,$110.35 ,AMZN
5/13/2022,$113.06 ,93684560,$109.07 ,$113.18 ,$107.80 ,AMZN
5/12/2022,$106.93 ,132025140,$102.75 ,$110.78 ,$102.41 ,AMZN
5/11/2022,$105.37 ,109703640,$108.10 ,$110.16 ,$104.43 ,AMZN
5/10/2022,$108.86 ,105433820,$111.25 ,$112.64 ,$107.17 ,AMZN
5/9/2022,$108.79 ,128124380,$111.31 ,$114.00 ,$107.96 ,AMZN
5/6/2022,$114.77 ,124259900,$114.85 ,$119.05 ,$113.08 ,AMZN
5/5/2022,$116.41 ,144391220,$123.00 ,$123.50 ,$115.07 ,AMZN
5/4/2022,$125.93 ,110745360,$123.60 ,$126.00 ,$119.18 ,AMZN
5/3/2022,$124.25 ,79133360,$124.05 ,$126.22 ,$122.83 ,AMZN
5/2/2022,$124.50 ,148788980,$122.40 ,$124.67 ,$118.38 ,AMZN
4/29/2022,$124.28 ,272661800,$129.85 ,$130.76 ,$121.63 ,AMZN
4/28/2022,$144.60 ,117316940,$142.18 ,$145.94 ,$140.30 ,AMZN
4/27/2022,$138.17 ,71336300,$140.19 ,$141.95 ,$135.78 ,AMZN
4/26/2022,$139.39 ,77529160,$144.80 ,$144.86 ,$138.93 ,AMZN
4/25/2022,$146.07 ,61874980,$144.02 ,$146.22 ,$142.31 ,AMZN
4/22/2022,$144.35 ,73078580,$148.25 ,$149.62 ,$143.70 ,AMZN
4/21/2022,$148.30 ,63969320,$154.71 ,$156.74 ,$147.59 ,AMZN
4/20/2022,$154.00 ,59630020,$157.60 ,$157.60 ,$153.60 ,AMZN
4/19/2022,$158.12 ,54926420,$152.03 ,$158.65 ,$151.55 ,AMZN
4/18/2022,$152.79 ,46513520,$151.52 ,$154.04 ,$150.25 ,AMZN
4/14/2022,$151.71 ,51598140,$155.39 ,$155.90 ,$151.47 ,AMZN
4/13/2022,$155.54 ,53390880,$150.02 ,$156.03 ,$149.60 ,AMZN
4/12/2022,$150.79 ,55177440,$153.69 ,$155.10 ,$150.38 ,AMZN
4/11/2022,$151.12 ,52112340,$152.71 ,$154.14 ,$150.53 ,AMZN
4/8/2022,$154.46 ,46001660,$156.75 ,$157.37 ,$154.23 ,AMZN
4/7/2022,$157.78 ,68136780,$158.40 ,$160.08 ,$154.51 ,AMZN
4/6/2022,$158.76 ,79055760,$161.65 ,$162.20 ,$157.25 ,AMZN
4/5/2022,$164.06 ,53728560,$167.74 ,$168.11 ,$163.27 ,AMZN
4/4/2022,$168.35 ,50007960,$164.13 ,$168.39 ,$163.21 ,AMZN
4/1/2022,$163.56 ,57089500,$164.15 ,$165.83 ,$162.32 ,AMZN
3/31/2022,$163.00 ,59965780,$166.44 ,$166.50 ,$162.95 ,AMZN
3/30/2022,$166.30 ,56167260,$168.51 ,$168.95 ,$165.50 ,AMZN
3/29/2022,$169.32 ,66153600,$170.38 ,$170.83 ,$167.87 ,AMZN
3/28/2022,$168.99 ,59853820,$164.98 ,$169.04 ,$164.90 ,AMZN
3/25/2022,$164.77 ,49085500,$164.00 ,$165.37 ,$162.25 ,AMZN
3/24/2022,$163.65 ,56798060,$163.75 ,$164.12 ,$160.05 ,AMZN
3/23/2022,$163.41 ,55811860,$163.71 ,$166.37 ,$162.69 ,AMZN
3/22/2022,$164.89 ,64086120,$161.81 ,$166.17 ,$161.70 ,AMZN
3/21/2022,$161.49 ,66537520,$161.12 ,$163.08 ,$159.55 ,AMZN
3/18/2022,$161.25 ,102962760,$156.81 ,$161.59 ,$156.01 ,AMZN
3/17/2022,$157.24 ,72934840,$152.64 ,$157.50 ,$152.14 ,AMZN
3/16/2022,$153.10 ,84957680,$148.50 ,$153.15 ,$147.35 ,AMZN
3/15/2022,$147.37 ,75584600,$142.85 ,$147.99 ,$142.00 ,AMZN
3/14/2022,$141.85 ,74086100,$145.98 ,$147.45 ,$140.88 ,AMZN
3/11/2022,$145.52 ,68900560,$149.57 ,$149.68 ,$145.37 ,AMZN
3/10/2022,$146.82 ,135062900,$145.69 ,$148.67 ,$143.98 ,AMZN
3/9/2022,$139.28 ,82656660,$139.50 ,$140.25 ,$136.83 ,AMZN
3/8/2022,$136.01 ,91662580,$136.68 ,$140.70 ,$133.57 ,AMZN
3/7/2022,$137.45 ,86933860,$145.44 ,$146.09 ,$137.42 ,AMZN
3/4/2022,$145.64 ,60983120,$147.16 ,$147.85 ,$143.81 ,AMZN
3/3/2022,$147.90 ,65197200,$153.53 ,$153.93 ,$146.86 ,AMZN
3/2/2022,$152.05 ,47334720,$150.85 ,$153.00 ,$148.75 ,AMZN
3/1/2022,$151.14 ,44873580,$152.73 ,$154.10 ,$149.98 ,AMZN
2/28/2022,$153.56 ,57683420,$152.43 ,$154.45 ,$150.85 ,AMZN
2/25/2022,$153.79 ,62395360,$150.55 ,$153.99 ,$149.21 ,AMZN
2/24/2022,$151.36 ,100785760,$139.84 ,$151.75 ,$139.50 ,AMZN
2/23/2022,$144.83 ,64243560,$151.65 ,$151.76 ,$144.65 ,AMZN
2/22/2022,$150.20 ,66128240,$150.48 ,$152.98 ,$148.49 ,AMZN
2/18/2022,$152.60 ,63604100,$155.50 ,$155.50 ,$150.89 ,AMZN
2/17/2022,$154.65 ,64032500,$158.15 ,$160.35 ,$154.50 ,AMZN
2/16/2022,$158.10 ,52704280,$155.79 ,$158.83 ,$154.73 ,AMZN
2/15/2022,$156.51 ,56970660,$157.61 ,$158.01 ,$154.64 ,AMZN
2/14/2022,$155.17 ,83230700,$151.75 ,$158.45 ,$151.65 ,AMZN
2/11/2022,$153.29 ,77100440,$158.13 ,$159.00 ,$152.73 ,AMZN
2/10/2022,$159.00 ,68268120,$158.35 ,$160.72 ,$157.75 ,AMZN
2/9/2022,$161.19 ,68785600,$162.87 ,$163.83 ,$160.25 ,AMZN
2/8/2022,$161.41 ,76040360,$156.75 ,$161.79 ,$155.55 ,AMZN
2/7/2022,$157.94 ,102624380,$158.52 ,$162.69 ,$157.25 ,AMZN
2/4/2022,$157.64 ,253455800,$155.61 ,$161.20 ,$150.61 ,AMZN
2/3/2022,$138.85 ,225531400,$141.74 ,$144.25 ,$138.33 ,AMZN
2/2/2022,$150.61 ,87329760,$155.05 ,$155.08 ,$148.86 ,AMZN
2/1/2022,$151.19 ,59219840,$150.00 ,$151.71 ,$147.63 ,AMZN
1/31/2022,$149.57 ,78307440,$144.75 ,$150.36 ,$144.30 ,AMZN
1/28/2022,$143.98 ,74391980,$140.86 ,$144.00 ,$137.93 ,AMZN
1/27/2022,$139.64 ,77515800,$140.80 ,$144.24 ,$139.35 ,AMZN
1/26/2022,$138.87 ,95601700,$144.75 ,$145.18 ,$137.32 ,AMZN
1/25/2022,$139.99 ,90824660,$142.24 ,$143.60 ,$138.15 ,AMZN
1/24/2022,$144.54 ,156044740,$139.00 ,$144.95 ,$135.35 ,AMZN
1/21/2022,$142.64 ,163971440,$149.95 ,$150.90 ,$142.07 ,AMZN
1/20/2022,$151.67 ,71973320,$156.77 ,$158.00 ,$151.35 ,AMZN
1/19/2022,$156.30 ,53241920,$158.76 ,$159.25 ,$156.25 ,AMZN
1/18/2022,$158.92 ,67441440,$159.11 ,$159.73 ,$157.66 ,AMZN
1/14/2022,$162.14 ,45974860,$160.15 ,$162.25 ,$159.80 ,AMZN
1/13/2022,$161.21 ,52188300,$165.25 ,$166.22 ,$161.09 ,AMZN
1/12/2022,$165.21 ,50029120,$166.58 ,$166.88 ,$164.42 ,AMZN
1/11/2022,$165.36 ,62805580,$161.50 ,$166.35 ,$160.70 ,AMZN
1/10/2022,$161.49 ,87798300,$160.59 ,$161.66 ,$156.30 ,AMZN
1/7/2022,$162.55 ,46605900,$163.84 ,$165.24 ,$162.03 ,AMZN
1/6/2022,$163.25 ,51957780,$163.45 ,$164.80 ,$161.94 ,AMZN
1/5/2022,$164.36 ,64302720,$166.88 ,$167.13 ,$164.36 ,AMZN
1/4/2022,$167.52 ,70725160,$170.44 ,$171.40 ,$166.35 ,AMZN
1/3/2022,$170.40 ,63869140,$167.55 ,$170.70 ,$166.16 ,AMZN
12/31/2021,$166.72 ,47830380,$168.96 ,$169.35 ,$166.56 ,AMZN
12/30/2021,$168.64 ,37583100,$169.70 ,$170.89 ,$168.52 ,AMZN
12/29/2021,$169.20 ,35754040,$170.84 ,$171.21 ,$168.60 ,AMZN
12/28/2021,$170.66 ,54711860,$170.18 ,$172.18 ,$169.14 ,AMZN
12/27/2021,$169.67 ,58846820,$171.04 ,$172.94 ,$169.22 ,AMZN
12/23/2021,$171.07 ,36788240,$170.43 ,$171.98 ,$170.15 ,AMZN
12/22/2021,$171.04 ,55035460,$169.27 ,$172.05 ,$168.50 ,AMZN
12/21/2021,$170.42 ,55955820,$167.85 ,$170.72 ,$165.65 ,AMZN
12/20/2021,$167.08 ,57372660,$166.85 ,$167.87 ,$165.60 ,AMZN
12/17/2021,$170.02 ,85755160,$167.71 ,$170.90 ,$165.61 ,AMZN
12/16/2021,$168.87 ,60876840,$173.37 ,$174.17 ,$168.16 ,AMZN
12/15/2021,$173.32 ,75794260,$168.60 ,$173.60 ,$165.20 ,AMZN
12/14/2021,$169.09 ,55975280,$167.55 ,$169.50 ,$166.44 ,AMZN
12/13/2021,$169.57 ,62169000,$172.00 ,$172.10 ,$169.13 ,AMZN
12/10/2021,$172.21 ,60689760,$175.42 ,$175.93 ,$170.50 ,AMZN
12/9/2021,$174.17 ,46061820,$175.75 ,$176.97 ,$174.14 ,AMZN
12/8/2021,$176.16 ,45253660,$176.15 ,$177.18 ,$174.75 ,AMZN
12/7/2021,$176.16 ,66410720,$174.60 ,$177.50 ,$173.33 ,AMZN
12/6/2021,$171.37 ,68860000,$169.65 ,$173.70 ,$166.93 ,AMZN
12/3/2021,$169.49 ,80711000,$172.75 ,$173.49 ,$166.93 ,AMZN
12/2/2021,$171.87 ,64725760,$173.00 ,$174.64 ,$171.19 ,AMZN
12/1/2021,$172.19 ,75139900,$177.25 ,$177.99 ,$172.08 ,AMZN
11/30/2021,$175.35 ,80022140,$178.18 ,$179.29 ,$174.60 ,AMZN
11/29/2021,$178.08 ,65311140,$177.38 ,$179.80 ,$176.58 ,AMZN
11/26/2021,$175.23 ,59825940,$180.10 ,$181.68 ,$175.21 ,AMZN
11/24/2021,$179.02 ,46560360,$178.13 ,$180.68 ,$176.84 ,AMZN
11/23/2021,$179.00 ,73844920,$179.25 ,$181.05 ,$176.39 ,AMZN
11/22/2021,$178.63 ,96957000,$183.82 ,$185.67 ,$178.38 ,AMZN
11/19/2021,$183.83 ,98924060,$185.63 ,$188.11 ,$183.79 ,AMZN
11/18/2021,$184.80 ,114070760,$178.32 ,$185.21 ,$178.05 ,AMZN
11/17/2021,$177.45 ,51205400,$178.24 ,$179.36 ,$177.27 ,AMZN
11/16/2021,$177.04 ,44341420,$176.95 ,$178.83 ,$176.26 ,AMZN
11/15/2021,$177.28 ,58594380,$176.85 ,$179.69 ,$176.29 ,AMZN
11/12/2021,$176.26 ,53788680,$174.25 ,$177.04 ,$172.35 ,AMZN
11/11/2021,$173.63 ,45288120,$175.65 ,$177.16 ,$173.37 ,AMZN
11/10/2021,$174.10 ,80548440,$178.19 ,$180.27 ,$173.15 ,AMZN
11/9/2021,$178.81 ,85898440,$175.76 ,$179.69 ,$175.07 ,AMZN
11/8/2021,$174.45 ,61479840,$176.16 ,$178.95 ,$174.39 ,AMZN
11/5/2021,$175.95 ,99939020,$173.85 ,$178.31 ,$173.85 ,AMZN
11/4/2021,$173.85 ,107060400,$168.50 ,$174.93 ,$168.25 ,AMZN
11/3/2021,$169.20 ,67943780,$165.45 ,$169.75 ,$164.88 ,AMZN
11/2/2021,$165.64 ,52551800,$165.75 ,$166.56 ,$164.18 ,AMZN
11/1/2021,$165.91 ,72177580,$168.09 ,$168.79 ,$164.60 ,AMZN
10/29/2021,$168.62 ,129721540,$165.00 ,$168.74 ,$163.67 ,AMZN
10/28/2021,$172.33 ,114174660,$170.10 ,$173.95 ,$169.30 ,AMZN
10/27/2021,$169.62 ,54044480,$169.40 ,$171.85 ,$168.57 ,AMZN
10/26/2021,$168.80 ,53966840,$167.48 ,$170.81 ,$167.20 ,AMZN
10/25/2021,$166.02 ,44519120,$166.75 ,$167.39 ,$164.89 ,AMZN
10/22/2021,$166.78 ,62781060,$171.05 ,$171.49 ,$166.57 ,AMZN
10/21/2021,$171.75 ,37627700,$170.71 ,$172.01 ,$170.15 ,AMZN
10/20/2021,$170.75 ,42795540,$172.63 ,$173.14 ,$170.02 ,AMZN
10/19/2021,$172.21 ,47721580,$171.71 ,$172.73 ,$171.10 ,AMZN
10/18/2021,$172.34 ,63482300,$169.42 ,$172.46 ,$169.26 ,AMZN
10/15/2021,$170.45 ,103598820,$165.57 ,$170.52 ,$165.20 ,AMZN
10/14/2021,$164.99 ,42240400,$165.12 ,$165.63 ,$164.54 ,AMZN
10/13/2021,$164.21 ,48501720,$163.49 ,$164.42 ,$163.05 ,AMZN
10/12/2021,$162.37 ,36391420,$162.85 ,$163.38 ,$161.81 ,AMZN
10/11/2021,$162.32 ,40684060,$163.75 ,$164.63 ,$161.91 ,AMZN
10/8/2021,$164.43 ,39964340,$165.85 ,$166.07 ,$164.41 ,AMZN
10/7/2021,$165.12 ,48181500,$164.58 ,$166.29 ,$164.15 ,AMZN
10/6/2021,$163.10 ,50659540,$160.68 ,$163.22 ,$159.93 ,AMZN
10/5/2021,$161.05 ,65384160,$160.23 ,$163.04 ,$160.12 ,AMZN
10/4/2021,$159.49 ,90461140,$163.97 ,$164.00 ,$158.81 ,AMZN
10/1/2021,$164.16 ,56712340,$164.45 ,$165.46 ,$162.80 ,AMZN
9/30/2021,$164.25 ,56940660,$165.80 ,$166.39 ,$163.70 ,AMZN
9/29/2021,$165.06 ,51245360,$166.11 ,$167.57 ,$164.89 ,AMZN
9/28/2021,$165.80 ,88616380,$167.89 ,$168.46 ,$164.51 ,AMZN
9/27/2021,$170.29 ,72689000,$168.58 ,$170.78 ,$166.98 ,AMZN
9/24/2021,$171.28 ,42324820,$170.10 ,$171.46 ,$169.67 ,AMZN
9/23/2021,$170.80 ,47588280,$169.00 ,$171.45 ,$169.00 ,AMZN
9/22/2021,$169.00 ,48228060,$167.55 ,$169.45 ,$167.05 ,AMZN
9/21/2021,$167.18 ,55617560,$168.75 ,$168.99 ,$166.62 ,AMZN
9/20/2021,$167.79 ,93382600,$169.80 ,$170.95 ,$165.25 ,AMZN
9/17/2021,$173.13 ,92331120,$174.42 ,$174.87 ,$172.61 ,AMZN
9/16/2021,$174.41 ,51671960,$173.00 ,$174.63 ,$172.31 ,AMZN
9/15/2021,$173.79 ,59150740,$172.13 ,$174.27 ,$170.10 ,AMZN
9/14/2021,$172.50 ,38737940,$173.78 ,$174.34 ,$171.89 ,AMZN
9/13/2021,$172.86 ,51380440,$174.14 ,$174.90 ,$171.90 ,AMZN
9/10/2021,$173.46 ,47945380,$175.09 ,$175.42 ,$173.15 ,AMZN
9/9/2021,$174.21 ,54384820,$176.30 ,$177.50 ,$174.02 ,AMZN
9/8/2021,$176.28 ,61067280,$175.58 ,$177.28 ,$174.78 ,AMZN
9/7/2021,$175.46 ,54823680,$173.90 ,$176.40 ,$173.85 ,AMZN
9/3/2021,$173.90 ,51566480,$172.60 ,$174.13 ,$171.82 ,AMZN
9/2/2021,$173.16 ,58511880,$174.74 ,$175.60 ,$172.75 ,AMZN
9/1/2021,$173.95 ,72598220,$174.82 ,$176.35 ,$173.76 ,AMZN
8/31/2021,$173.54 ,87128260,$171.24 ,$173.63 ,$169.78 ,AMZN
8/30/2021,$171.08 ,63844880,$167.87 ,$172.25 ,$167.76 ,AMZN
8/27/2021,$167.48 ,48047380,$166.66 ,$167.62 ,$165.69 ,AMZN
8/26/2021,$165.80 ,41975220,$164.95 ,$166.60 ,$164.80 ,AMZN
8/25/2021,$164.96 ,33606120,$165.49 ,$166.05 ,$164.31 ,AMZN
8/24/2021,$165.29 ,51036820,$164.00 ,$165.77 ,$163.73 ,AMZN
8/23/2021,$163.29 ,65362620,$160.60 ,$164.05 ,$160.50 ,AMZN
8/20/2021,$160.00 ,67168560,$160.19 ,$160.39 ,$158.79 ,AMZN
8/19/2021,$159.39 ,75657240,$159.70 ,$161.65 ,$159.12 ,AMZN
8/18/2021,$160.06 ,56086220,$162.10 ,$162.70 ,$160.00 ,AMZN
8/17/2021,$162.10 ,67758440,$163.88 ,$164.02 ,$161.28 ,AMZN
8/16/2021,$164.95 ,66569880,$164.15 ,$165.00 ,$160.56 ,AMZN
8/13/2021,$164.70 ,41133980,$165.28 ,$165.30 ,$164.15 ,AMZN
8/12/2021,$165.18 ,46476460,$164.50 ,$165.73 ,$163.48 ,AMZN
8/11/2021,$164.61 ,58944980,$166.57 ,$166.89 ,$163.89 ,AMZN
8/10/2021,$166.03 ,48251020,$167.25 ,$167.90 ,$165.75 ,AMZN
8/9/2021,$167.09 ,42964400,$167.18 ,$167.74 ,$166.43 ,AMZN
8/6/2021,$167.25 ,52752880,$168.75 ,$168.75 ,$166.45 ,AMZN
8/5/2021,$168.80 ,48670060,$167.81 ,$169.45 ,$167.05 ,AMZN
8/4/2021,$167.74 ,43678900,$168.97 ,$169.44 ,$167.28 ,AMZN
8/3/2021,$168.31 ,83146860,$167.04 ,$169.55 ,$164.99 ,AMZN
8/2/2021,$166.57 ,67078300,$167.66 ,$167.95 ,$165.85 ,AMZN
7/30/2021,$166.38 ,199311860,$167.40 ,$168.41 ,$165.35 ,AMZN
7/29/2021,$180.00 ,110399040,$181.39 ,$181.90 ,$179.00 ,AMZN
7/28/2021,$181.52 ,59987560,$181.69 ,$182.92 ,$180.05 ,AMZN
7/27/2021,$181.32 ,82637800,$184.93 ,$184.93 ,$179.31 ,AMZN
7/26/2021,$184.99 ,58001360,$183.66 ,$185.60 ,$182.36 ,AMZN
7/23/2021,$182.83 ,48725840,$182.00 ,$183.31 ,$181.10 ,AMZN
7/22/2021,$181.90 ,65307040,$179.36 ,$182.00 ,$179.11 ,AMZN
7/21/2021,$179.26 ,46379780,$178.82 ,$179.32 ,$177.18 ,AMZN
7/20/2021,$178.66 ,65113600,$178.37 ,$179.60 ,$175.90 ,AMZN
7/19/2021,$177.48 ,75691900,$176.63 ,$177.51 ,$174.96 ,AMZN
7/16/2021,$178.68 ,80874120,$181.67 ,$182.30 ,$178.52 ,AMZN
7/15/2021,$181.56 ,63705840,$184.71 ,$184.77 ,$181.05 ,AMZN
7/14/2021,$184.08 ,65931360,$185.44 ,$185.88 ,$183.04 ,AMZN
7/13/2021,$183.87 ,76918340,$185.11 ,$188.65 ,$183.57 ,AMZN
7/12/2021,$185.93 ,51432700,$187.20 ,$187.86 ,$184.84 ,AMZN
7/9/2021,$185.97 ,74964740,$186.13 ,$187.40 ,$184.67 ,AMZN
7/8/2021,$186.57 ,103612460,$182.18 ,$188.00 ,$181.06 ,AMZN
7/7/2021,$184.83 ,106561240,$185.87 ,$186.71 ,$183.95 ,AMZN
7/6/2021,$183.79 ,134895360,$176.51 ,$184.27 ,$176.45 ,AMZN
7/2/2021,$175.55 ,63533940,$172.58 ,$175.59 ,$171.85 ,AMZN
7/1/2021,$171.65 ,40741060,$171.73 ,$172.85 ,$170.47 ,AMZN
6/30/2021,$172.01 ,48079840,$172.05 ,$173.58 ,$171.75 ,AMZN
6/29/2021,$172.41 ,41968780,$171.94 ,$172.80 ,$171.15 ,AMZN
6/28/2021,$172.19 ,44855860,$170.80 ,$172.40 ,$170.68 ,AMZN
6/25/2021,$170.07 ,78819940,$173.20 ,$173.24 ,$169.71 ,AMZN
6/24/2021,$172.45 ,76639980,$175.38 ,$176.24 ,$171.54 ,AMZN
6/23/2021,$175.19 ,56266820,$175.25 ,$176.05 ,$174.16 ,AMZN
6/22/2021,$175.27 ,66901640,$172.90 ,$176.19 ,$172.80 ,AMZN
6/21/2021,$172.70 ,65542600,$173.82 ,$174.10 ,$171.70 ,AMZN
6/18/2021,$174.35 ,104954740,$174.00 ,$175.35 ,$173.69 ,AMZN
6/17/2021,$174.46 ,102730620,$170.16 ,$174.86 ,$170.05 ,AMZN
6/16/2021,$170.76 ,84055640,$169.60 ,$171.32 ,$168.03 ,AMZN
6/15/2021,$169.16 ,48524000,$169.20 ,$169.85 ,$168.16 ,AMZN
6/14/2021,$169.19 ,51393100,$167.34 ,$169.25 ,$166.78 ,AMZN
6/11/2021,$167.34 ,56347040,$167.48 ,$168.33 ,$166.67 ,AMZN
6/10/2021,$167.48 ,69529600,$164.10 ,$167.55 ,$164.06 ,AMZN
6/9/2021,$164.06 ,49110600,$163.64 ,$164.88 ,$163.54 ,AMZN
6/8/2021,$163.21 ,68334600,$161.13 ,$163.98 ,$160.90 ,AMZN
6/7/2021,$159.90 ,44315120,$159.87 ,$160.40 ,$158.61 ,AMZN
6/4/2021,$160.31 ,44994980,$160.60 ,$161.05 ,$159.94 ,AMZN
6/3/2021,$159.35 ,47965860,$160.21 ,$160.72 ,$159.20 ,AMZN
6/2/2021,$161.70 ,40290480,$161.16 ,$161.75 ,$160.40 ,AMZN
6/1/2021,$160.93 ,48600900,$162.17 ,$162.55 ,$160.45 ,AMZN
5/28/2021,$161.15 ,46630180,$162.10 ,$162.40 ,$160.99 ,AMZN
5/27/2021,$161.51 ,51223140,$162.80 ,$163.02 ,$161.50 ,AMZN
5/26/2021,$163.26 ,47679720,$163.73 ,$164.79 ,$162.93 ,AMZN
5/25/2021,$162.95 ,65222180,$163.33 ,$163.99 ,$160.69 ,AMZN
5/24/2021,$162.25 ,48456260,$160.78 ,$162.90 ,$160.53 ,AMZN
5/21/2021,$160.15 ,82097640,$162.50 ,$162.83 ,$159.85 ,AMZN
5/20/2021,$162.38 ,52663840,$162.22 ,$162.98 ,$161.81 ,AMZN
5/19/2021,$161.59 ,53594160,$159.75 ,$161.74 ,$159.20 ,AMZN
5/18/2021,$161.61 ,56567820,$164.63 ,$165.60 ,$161.52 ,AMZN
5/17/2021,$163.52 ,73711980,$162.30 ,$164.64 ,$161.73 ,AMZN
5/14/2021,$161.15 ,66500440,$159.28 ,$161.44 ,$159.15 ,AMZN
5/13/2021,$158.07 ,67137540,$159.27 ,$160.19 ,$156.65 ,AMZN
5/12/2021,$157.60 ,98728200,$159.25 ,$160.40 ,$156.66 ,AMZN
5/11/2021,$161.20 ,92395620,$156.81 ,$161.90 ,$156.37 ,AMZN
5/10/2021,$159.52 ,116772060,$164.12 ,$164.15 ,$159.50 ,AMZN
5/7/2021,$164.58 ,94205520,$165.95 ,$166.54 ,$164.45 ,AMZN
5/6/2021,$165.32 ,88953920,$163.50 ,$165.72 ,$162.36 ,AMZN
5/5/2021,$163.53 ,74226160,$166.94 ,$167.73 ,$163.22 ,AMZN
5/4/2021,$165.59 ,108788980,$167.81 ,$168.40 ,$163.61 ,AMZN
5/3/2021,$169.32 ,117510600,$174.24 ,$174.33 ,$168.64 ,AMZN
4/30/2021,$173.37 ,140186920,$176.26 ,$177.70 ,$173.13 ,AMZN
4/29/2021,$173.57 ,153647620,$175.25 ,$175.72 ,$171.75 ,AMZN
4/28/2021,$172.93 ,92637680,$171.74 ,$174.49 ,$171.25 ,AMZN
4/27/2021,$170.87 ,76542800,$172.17 ,$173.00 ,$169.90 ,AMZN
4/26/2021,$170.45 ,97614160,$167.40 ,$171.42 ,$166.55 ,AMZN
4/23/2021,$167.04 ,63933040,$165.96 ,$168.75 ,$165.43 ,AMZN
4/22/2021,$165.45 ,51611800,$168.58 ,$168.64 ,$165.07 ,AMZN
4/21/2021,$168.10 ,44223320,$165.80 ,$168.14 ,$165.19 ,AMZN
4/20/2021,$166.73 ,52460640,$168.68 ,$169.15 ,$165.80 ,AMZN
4/19/2021,$168.60 ,54508100,$169.52 ,$171.80 ,$168.01 ,AMZN
4/16/2021,$169.97 ,63720980,$169.00 ,$170.34 ,$167.78 ,AMZN
4/15/2021,$168.95 ,64671600,$168.55 ,$169.85 ,$167.60 ,AMZN
